,Application Year,Lens ID,Applicant country,Region,iso_alpha
245,2021,004-593-467-788-092,China,Asia,CHN
246,2019,050-958-276-470-003,United States,North America,USA
247,2018,007-412-775-193-051,United States,North America,USA
248,2019,144-706-248-160-996,Denmark,Europe,DNK
249,2018,005-698-662-497-343,United States,North America,USA
250,2016,149-882-538-774-261,United States,North America,USA
251,2019,165-538-566-455-476,Switzerland,Europe,CHE
252,2019,052-616-853-231-567,United States,North America,USA
253,2022,076-078-920-590-144,China,Asia,CHN
254,2022,026-036-770-104-323,China,Asia,CHN
255,2022,027-478-728-272-168,China,Asia,CHN
256,2022,027-478-728-272-168,South Korea,Asia,Invalid country name
257,2022,113-169-705-959-029,China,Asia,CHN
258,2020,045-602-948-895-672,China,Asia,CHN
259,2018,015-592-494-169-144,Macau,Asia,Invalid country name
260,2019,079-313-153-838-538,China,Asia,CHN
261,2020,031-780-825-849-733,Japan,Asia,JPN
262,2021,127-716-772-447-566,South Korea,Asia,Invalid country name
263,2022,182-446-140-334-085,United States,North America,USA
264,2018,146-348-976-859-32X,China,Asia,CHN
265,2019,018-765-574-716-306,Germany,Europe,DEU
266,2019,018-765-574-716-306,United States,North America,USA
267,2021,186-285-815-017-020,South Korea,Asia,Invalid country name
268,2022,158-152-470-994-20X,United States,North America,USA
269,2019,103-839-344-540-042,Singapore,Asia,SGP
270,2022,191-807-628-988-493,China,Asia,CHN
271,2017,102-367-726-750-767,Japan,Asia,JPN
272,2017,058-332-255-917-159,France,Europe,FRA
273,2017,133-240-860-791-582,France,Europe,FRA
274,2020,065-873-177-938-59X,China,Asia,CHN
275,2022,162-454-463-408-821,Japan,Asia,JPN
276,2021,170-219-438-092-503,United States,North America,USA
277,2022,109-901-029-755-169,China,Asia,CHN
278,2021,135-592-225-857-361,China,Asia,CHN
279,2020,060-437-494-159-693,China,Asia,CHN
280,2020,009-807-357-332-265,China,Asia,CHN
281,2020,020-617-533-121-864,China,Asia,CHN
282,2021,169-946-686-898-341,Japan,Asia,JPN
283,2018,142-705-640-638-264,China,Asia,CHN
284,2021,152-985-923-888-193,Denmark,Europe,DNK
285,2023,145-553-861-441-78X,China,Asia,CHN
286,2016,154-032-788-838-416,United States,North America,USA
287,2023,158-876-537-521-305,China,Asia,CHN
288,2023,085-604-243-491-141,Japan,Asia,JPN
289,2020,115-781-122-673-444,United States,North America,USA
290,2019,043-195-620-213-764,Japan,Asia,JPN
291,2018,053-168-967-289-783,United States,North America,USA
292,2021,111-742-967-823-347,Belgium,Europe,BEL
293,2020,013-270-833-727-151,United States,North America,USA
294,2020,015-175-417-262-495,China,Asia,CHN
295,2016,160-463-221-091-106,Germany,Europe,DEU
296,2018,146-152-593-459-148,Switzerland,Europe,CHE
297,2020,014-060-606-509-489,Japan,Asia,JPN
298,2019,174-954-360-365-810,Japan,Asia,JPN
299,2022,053-243-457-813-503,China,Asia,CHN
300,2021,104-628-471-267-911,China,Asia,CHN
301,2017,123-598-718-788-212,France,Europe,FRA
302,2017,123-598-718-788-212,Switzerland,Europe,CHE
303,2017,123-598-718-788-212,United States,North America,USA
304,2018,159-340-419-798-021,Japan,Asia,JPN
305,2023,020-785-392-096-994,Sweden,Europe,SWE
306,2019,183-371-726-737-415,United States,North America,USA
307,2016,128-185-186-141-579,United States,North America,USA
308,2021,144-893-644-038-227,South Korea,Asia,Invalid country name
309,2021,189-022-368-989-892,China,Asia,CHN
310,2023,077-178-129-267-227,China,Asia,CHN
311,2020,044-845-170-499-360,France,Europe,FRA
312,2022,182-358-682-940-899,China,Asia,CHN
313,2022,017-934-925-232-193,China,Asia,CHN
314,2022,153-438-471-697-073,United States,North America,USA
315,2021,164-590-503-836-011,France,Europe,FRA
316,2021,164-590-503-836-011,United States,North America,USA
317,2023,138-550-144-924-757,United States,North America,USA
318,2021,160-243-182-452-970,Switzerland,Europe,CHE
319,2021,160-243-182-452-970,United States,North America,USA
320,2022,172-131-015-844-167,United States,North America,USA
321,2016,108-749-422-021-84X,Germany,Europe,DEU
322,2022,025-842-143-691-514,South Korea,Asia,Invalid country name
323,2022,074-337-648-194-900,China,Asia,CHN
324,2018,045-034-862-875-686,Germany,Europe,DEU
325,2019,106-621-318-608-645,China,Asia,CHN
326,2020,033-114-898-130-111,China,Asia,CHN
327,2018,148-315-766-361-912,France,Europe,FRA
328,2020,193-138-984-888-509,United States,North America,USA
329,2020,193-138-984-888-509,Japan,Asia,JPN
330,2022,134-687-101-963-280,China,Asia,CHN
331,2020,171-440-879-918-154,United States,North America,USA
332,2021,189-239-562-343-697,China,Asia,CHN
333,2017,197-099-288-127-139,Japan,Asia,JPN
334,2022,039-528-632-542-416,South Korea,Asia,Invalid country name
335,2022,039-528-632-542-416,Switzerland,Europe,CHE
336,2016,171-990-951-151-477,United States,North America,USA
337,2022,020-836-444-269-664,Germany,Europe,DEU
338,2019,119-189-540-124-889,Switzerland,Europe,CHE
339,2019,119-189-540-124-889,United States,North America,USA
340,2019,078-171-223-560-117,Japan,Asia,JPN
341,2018,157-902-682-122-722,United States,North America,USA
342,2023,074-430-460-785-625,China,Asia,CHN
343,2016,085-704-063-540-83X,Netherlands,Europe,NLD
344,2022,082-842-189-617-624,Canada,North America,CAN
345,2020,134-930-488-297-995,Sweden,Europe,SWE
346,2022,192-587-798-186-041,China,Asia,CHN
347,2017,098-936-420-612-702,China,Asia,CHN
348,2022,123-923-668-979-120,Canada,North America,CAN
349,2019,069-504-108-527-844,Germany,Europe,DEU
350,2019,069-504-108-527-844,United States,North America,USA
351,2022,101-570-902-149-08X,China,Asia,CHN
352,2022,116-674-029-673-493,China,Asia,CHN
353,2018,154-257-652-119-049,United States,North America,USA
354,2021,131-594-104-956-703,China,Asia,CHN
355,2021,000-927-154-311-949,United States,North America,USA
356,2023,021-961-661-417-909,United States,North America,USA
357,2017,071-517-656-078-087,United States,North America,USA
358,2019,047-468-987-170-63X,Japan,Asia,JPN
359,2020,147-338-385-125-84X,China,Asia,CHN
360,2021,185-927-557-789-698,United States,North America,USA
361,2018,155-736-366-205-960,United States,North America,USA
362,2020,135-889-553-864-525,United States,North America,USA
363,2021,195-729-903-803-866,China,Asia,CHN
364,2021,016-858-527-775-696,China,Asia,CHN
365,2017,149-959-708-586-662,China,Asia,CHN
366,2020,143-954-711-362-650,Japan,Asia,JPN
367,2019,078-701-295-308-717,China,Asia,CHN
368,2016,077-423-058-284-092,United States,North America,USA
369,2016,183-676-647-534-49X,Japan,Asia,JPN
370,2015,043-044-875-794-945,United States,North America,USA
371,2022,135-236-954-038-648,France,Europe,FRA
372,2019,061-953-990-895-574,United States,North America,USA
373,2021,013-096-360-972-497,China,Asia,CHN
374,2018,042-703-199-590-727,China,Asia,CHN
375,2023,198-143-751-376-965,Canada,North America,CAN
376,2020,030-959-661-792-809,China,Asia,CHN
377,2019,116-771-622-174-243,Netherlands,Europe,NLD
378,2019,116-771-622-174-243,Israel,Asia,ISR
379,2019,114-328-806-449-353,China,Asia,CHN
380,2023,058-465-624-701-441,United States,North America,USA
381,2013,166-150-606-312-273,United States,North America,USA
382,2023,136-485-499-222-286,China,Asia,CHN
383,2022,152-914-602-580-296,Japan,Asia,JPN
384,2022,197-196-560-747-404,China,Asia,CHN
385,2020,084-900-838-523-130,Japan,Asia,JPN
386,2023,010-745-959-519-195,United States,North America,USA
387,2021,021-959-210-521-552,Russia,Europe,Invalid country name
388,2020,104-914-863-771-559,Japan,Asia,JPN
389,2021,185-666-648-639-297,Japan,Asia,JPN
390,2023,062-662-394-197-32X,China,Asia,CHN
391,2019,073-006-654-633-719,United Kingdom,Europe,GBR
392,2022,164-184-955-751-971,Japan,Asia,JPN
393,2021,159-156-257-871-272,Japan,Asia,JPN
394,2020,083-061-310-937-465,China,Asia,CHN
395,2022,074-330-573-878-598,China,Asia,CHN
396,2020,037-395-544-372-091,Switzerland,Europe,CHE
397,2017,190-534-427-658-271,United States,North America,USA
398,2019,152-601-131-318-381,United States,North America,USA
399,2021,150-460-912-652-711,Switzerland,Europe,CHE
400,2019,142-873-761-444-282,Japan,Asia,JPN
401,2020,064-674-317-457-889,Australia,Europe,AUS
402,2022,151-988-624-684-251,China,Asia,CHN
403,2021,159-630-513-207-094,China,Asia,CHN
404,2022,031-287-889-812-594,Japan,Asia,JPN
405,2019,007-880-383-927-930,China,Asia,CHN
406,2021,087-732-124-790-025,Japan,Asia,JPN
407,2021,108-033-416-997-578,United States,North America,USA
408,2021,014-440-175-492-615,China,Asia,CHN
409,2021,030-806-959-557-310,China,Asia,CHN
410,2018,134-523-221-668-04X,China,Asia,CHN
411,2019,113-113-734-259-168,China,Asia,CHN
412,2019,062-255-210-462-38X,United States,North America,USA
413,2020,022-552-546-991-541,China,Asia,CHN
414,2019,052-252-557-949-449,United Kingdom,Europe,GBR
415,2018,105-328-839-957-85X,France,Europe,FRA
416,2018,105-328-839-957-85X,United States,North America,USA
417,2019,141-442-947-298-817,China,Asia,CHN
418,2021,170-365-304-784-016,China,Asia,CHN
419,2021,127-887-508-162-242,Norway,Europe,NOR
420,2017,064-475-787-483-692,Japan,Asia,JPN
421,2020,176-125-963-744-304,United States,North America,USA
422,2018,049-585-280-925-854,United States,North America,USA
423,2022,072-622-504-835-203,China,Asia,CHN
424,2020,173-057-082-839-513,China,Asia,CHN
425,2015,049-773-169-480-939,United States,North America,USA
426,2018,115-334-747-279-864,Japan,Asia,JPN
427,2021,013-476-179-822-405,Taiwan,Asia,Invalid country name
428,2019,019-325-543-975-900,United States,North America,USA
429,2022,103-841-811-269-056,Japan,Asia,JPN
430,2020,118-759-263-379-810,China,Asia,CHN
431,2023,140-544-647-278-946,United States,North America,USA
432,2019,001-589-355-240-144,China,Asia,CHN
433,2020,024-888-720-029-705,Japan,Asia,JPN
434,2020,075-909-002-829-02X,Japan,Asia,JPN
435,2019,108-364-701-830-941,Japan,Asia,JPN
436,2016,184-165-791-175-630,Germany,Europe,DEU
437,2016,184-165-791-175-630,United States,North America,USA
438,2021,185-905-520-401-090,China,Asia,CHN
439,2021,042-371-870-115-503,South Korea,Asia,Invalid country name
440,2021,042-371-870-115-503,Japan,Asia,JPN
441,2020,073-626-813-333-965,United States,North America,USA
442,2020,110-649-253-478-307,Japan,Asia,JPN
443,2022,135-134-051-724-789,China,Asia,CHN
444,2022,004-105-182-440-994,United States,North America,USA
445,2021,024-620-454-260-009,China,Asia,CHN
446,2023,141-254-723-905-86X,Japan,Asia,JPN
447,2019,063-939-436-223-414,China,Asia,CHN
448,2017,131-207-084-874-344,United Kingdom,Europe,GBR
449,2014,014-002-886-001-771,Netherlands,Europe,NLD
450,2023,110-066-827-485-246,South Korea,Asia,Invalid country name
451,2020,137-559-409-967-782,Sweden,Europe,SWE
452,2023,014-302-206-372-224,China,Asia,CHN
453,2017,122-174-484-883-587,Australia,Europe,AUS
454,2021,170-087-020-985-054,South Korea,Asia,Invalid country name
455,2021,028-130-429-280-933,United States,North America,USA
456,2023,041-524-891-181-508,United States,North America,USA
457,2021,043-532-215-598-351,Australia,Europe,AUS
458,2021,043-532-215-598-351,South Korea,Asia,Invalid country name
459,2021,050-638-277-330-472,Australia,Europe,AUS
460,2021,050-638-277-330-472,South Korea,Asia,Invalid country name
461,2019,019-382-532-132-669,China,Asia,CHN
462,2017,022-689-322-794-095,China,Asia,CHN
463,2021,067-980-168-593-995,China,Asia,CHN
464,2021,014-688-199-871-205,United States,North America,USA
465,2019,171-891-384-616-94X,France,Europe,FRA
466,2019,171-891-384-616-94X,South Korea,Asia,Invalid country name
467,2019,072-973-753-209-347,Israel,Asia,ISR
468,2019,025-200-329-063-415,China,Asia,CHN
469,2014,125-786-590-495-672,United States,North America,USA
470,2017,160-886-860-350-818,United States,North America,USA
471,2022,152-530-687-330-655,China,Asia,CHN
472,2023,057-570-453-685-181,China,Asia,CHN
473,2020,161-193-808-576-881,United States,North America,USA
474,2021,001-062-043-922-583,China,Asia,CHN
475,2020,086-368-995-702-68X,China,Asia,CHN
476,2023,126-767-319-465-567,China,Asia,CHN
477,2018,091-987-212-945-583,China,Asia,CHN
478,2016,016-004-478-055-30X,South Korea,Asia,Invalid country name
479,2020,186-528-662-795-406,South Korea,Asia,Invalid country name
480,1998,149-916-692-633-486,United States,North America,USA
481,2022,070-088-803-957-235,China,Asia,CHN
482,2022,124-870-342-975-584,United States,North America,USA
483,2018,024-109-350-639-139,Japan,Asia,JPN
484,2015,196-943-494-616-835,United Kingdom,Europe,GBR
485,2021,025-814-911-413-501,China,Asia,CHN
486,2021,008-895-424-975-719,China,Asia,CHN
487,2022,109-872-950-834-65X,China,Asia,CHN
488,2022,126-211-300-300-54X,China,Asia,CHN
489,2016,054-889-293-857-938,United States,North America,USA
490,2021,069-629-269-816-750,United States,North America,USA
491,2023,110-809-059-932-983,United States,North America,USA
492,2022,136-584-087-351-907,China,Asia,CHN
493,2014,070-593-930-727-405,China,Asia,CHN
494,2022,033-688-820-506-214,China,Asia,CHN
495,2020,005-704-590-696-631,China,Asia,CHN
496,2023,126-553-104-925-147,Japan,Asia,JPN
497,2021,079-875-807-189-261,Japan,Asia,JPN
498,2022,122-697-638-076-060,China,Asia,CHN
499,2018,142-625-093-020-325,China,Asia,CHN
500,2022,094-109-950-600-341,Switzerland,Europe,CHE
501,2023,192-172-569-642-379,China,Asia,CHN
502,2021,014-212-176-495-661,United States,North America,USA
503,2015,031-684-779-214-285,United States,North America,USA
504,2020,127-298-859-062-061,China,Asia,CHN
505,2015,140-397-161-969-459,United States,North America,USA
506,2016,020-497-836-904-774,Netherlands,Europe,NLD
507,2021,063-572-782-457-16X,Taiwan,Asia,Invalid country name
508,2022,111-254-269-756-48X,China,Asia,CHN
509,2021,144-036-600-499-113,China,Asia,CHN
510,2019,029-509-756-705-727,China,Asia,CHN
511,2022,155-663-145-002-145,United States,North America,USA
512,2020,045-757-204-762-996,China,Asia,CHN
513,2022,117-651-444-611-630,China,Asia,CHN
514,2018,015-973-705-104-957,United States,North America,USA
515,2020,077-946-584-223-735,United States,North America,USA
516,2019,103-079-372-119-344,China,Asia,CHN
517,2021,170-358-719-199-999,Australia,Europe,AUS
518,2021,170-358-719-199-999,South Korea,Asia,Invalid country name
519,2020,075-259-228-883-748,Spain,Europe,ESP
520,2021,032-240-698-890-336,Canada,North America,CAN
521,2019,052-920-391-447-676,Japan,Asia,JPN
522,2018,054-950-889-053-05X,Japan,Asia,JPN
523,2019,013-785-401-988-633,United States,North America,USA
524,2022,007-041-429-582-53X,South Korea,Asia,Invalid country name
525,2019,067-682-413-500-065,United States,North America,USA
526,2019,016-505-463-978-991,China,Asia,CHN
527,2019,079-099-965-629-788,Japan,Asia,JPN
528,2017,160-250-145-600-511,Australia,Europe,AUS
529,2016,150-777-351-532-853,Switzerland,Europe,CHE
530,2016,150-777-351-532-853,United States,North America,USA
531,2022,154-484-337-267-914,United States,North America,USA
532,2023,142-327-630-727-110,Japan,Asia,JPN
533,2019,128-615-214-166-456,Japan,Asia,JPN
534,2019,051-889-845-668-651,South Korea,Asia,Invalid country name
535,2022,170-194-109-182-569,China,Asia,CHN
536,2018,179-975-298-581-233,China,Asia,CHN
537,2008,143-285-550-085-123,South Korea,Asia,Invalid country name
538,2017,162-300-355-312-513,Japan,Asia,JPN
539,2022,037-857-104-845-231,South Korea,Asia,Invalid country name
