,Application Year,Lens ID,Jurisdiction,Region,iso_alpha
73,2021,130-155-571-968-147,Wipo,International,Invalid country name
74,2023,044-931-718-464-886,China,Asia,CHN
75,2022,066-647-402-251-948,China,Asia,CHN
76,2021,078-030-899-505-530,Taiwan,Asia,Invalid country name
77,2020,139-914-966-912-457,United States,North America,USA
78,2020,143-831-912-993-280,United States,North America,USA
79,2018,069-561-657-911-575,Mexico,North America,MEX
80,2019,092-528-393-193-950,United States,North America,USA
81,2021,118-134-770-071-191,Wipo,International,Invalid country name
82,2020,163-832-295-266-829,United States,North America,USA
83,2020,009-702-511-506-059,United States,North America,USA
84,2022,159-754-769-845-326,China,Asia,CHN
85,2023,090-969-917-378-704,Wipo,International,Invalid country name
86,2023,133-742-584-564-366,China,Asia,CHN
87,2020,097-325-764-150-24X,Australia,Oceania,AUS
88,2020,102-250-962-391-787,United States,North America,USA
89,2022,183-803-875-009-426,Canada,North America,CAN
90,2022,021-281-267-440-693,Wipo,International,Invalid country name
91,2021,076-938-556-879-124,Canada,North America,CAN
92,2021,023-782-080-026-239,China,Asia,CHN
93,2022,040-092-696-586-195,United States,North America,USA
94,2017,047-269-469-275-78X,Wipo,International,Invalid country name
95,2022,024-151-768-263-748,China,Asia,CHN
96,2021,055-679-687-105-764,Wipo,International,Invalid country name
97,2022,011-066-702-549-235,China,Asia,CHN
98,2022,154-914-985-899-650,United States,North America,USA
99,2022,084-548-255-485-419,United States,North America,USA
100,2022,081-165-621-877-555,Wipo,International,Invalid country name
101,2021,121-081-859-656-454,Japan,Asia,JPN
102,2022,040-559-418-186-93X,Wipo,International,Invalid country name
103,2022,146-936-667-862-905,China,Asia,CHN
104,2017,033-986-785-193-894,China,Asia,CHN
105,2020,139-930-418-111-739,China,Asia,CHN
106,2020,023-222-032-703-244,Japan,Asia,JPN
107,2021,183-358-346-708-851,Australia,Oceania,AUS
108,2022,037-014-842-956-579,China,Asia,CHN
109,2023,163-030-471-487-125,United States,North America,USA
110,2020,052-988-776-945-431,Australia,Oceania,AUS
111,2022,147-205-893-907-152,Australia,Oceania,AUS
112,2021,139-910-489-496-535,China,Asia,CHN
113,2021,157-175-460-741-773,China,Asia,CHN
114,2015,186-644-886-659-751,China,Asia,CHN
115,2023,179-872-693-729-216,China,Asia,CHN
116,2023,192-493-636-953-087,Wipo,International,Invalid country name
117,2021,080-609-809-264-839,Canada,North America,CAN
118,2018,185-709-325-427-422,United States,North America,USA
119,2023,145-731-282-328-765,Wipo,International,Invalid country name
120,2022,177-661-354-590-990,Australia,Oceania,AUS
121,2019,106-761-180-553-77X,United States,North America,USA
122,2019,198-954-432-511-006,Wipo,International,Invalid country name
123,2020,034-604-691-645-896,Wipo,International,Invalid country name
124,2019,101-819-428-081-372,United States,North America,USA
125,2020,076-850-051-953-724,China,Asia,CHN
126,2022,049-389-683-658-254,Wipo,International,Invalid country name
127,2016,047-221-690-655-631,Wipo,International,Invalid country name
128,2022,085-827-983-539-364,United States,North America,USA
129,2022,165-365-646-956-665,China,Asia,CHN
130,2020,174-113-844-648-247,China,Asia,CHN
131,2020,164-687-568-910-076,China,Asia,CHN
132,2020,057-052-741-466-880,Australia,Oceania,AUS
133,2021,151-509-162-595-586,China,Asia,CHN
134,2022,177-561-646-896-440,China,Asia,CHN
135,2023,146-612-219-604-469,Wipo,International,Invalid country name
136,2021,070-437-719-257-749,Wipo,International,Invalid country name
137,2019,171-633-399-106-991,United States,North America,USA
138,2020,152-531-667-241-123,Wipo,International,Invalid country name
139,2017,031-455-569-133-461,Taiwan,Asia,Invalid country name
140,2023,194-382-004-604-883,United States,North America,USA
141,2021,001-950-328-913-037,China,Asia,CHN
142,2020,008-609-563-478-448,United States,North America,USA
143,2021,129-721-834-408-394,Wipo,International,Invalid country name
144,2020,159-854-683-126-679,China,Asia,CHN
145,2023,019-137-878-089-187,Wipo,International,Invalid country name
146,2019,154-278-698-062-810,Canada,North America,CAN
147,2017,087-032-381-068-052,China,Asia,CHN
148,2022,149-781-946-900-412,Wipo,International,Invalid country name
149,2014,090-230-132-157-463,Japan,Asia,JPN
150,2022,039-987-694-054-736,Wipo,International,Invalid country name
151,2021,068-003-484-467-003,China,Asia,CHN
152,2021,187-979-639-565-88X,China,Asia,CHN
153,2022,174-127-912-107-678,China,Asia,CHN
154,2022,183-592-015-709-337,China,Asia,CHN
155,2021,100-029-814-582-463,Taiwan,Asia,Invalid country name
156,2021,199-622-140-299-694,Wipo,International,Invalid country name
157,2021,130-757-454-007-943,Wipo,International,Invalid country name
158,2020,182-670-108-314-945,United States,North America,USA
159,2018,134-210-351-658-619,Russia,Europe,Invalid country name
160,2016,118-360-928-422-277,China,Asia,CHN
161,2022,051-574-828-111-097,China,Asia,CHN
162,2016,131-977-137-011-501,China,Asia,CHN
163,2022,111-653-218-939-030,China,Asia,CHN
164,2022,039-087-942-498-333,Wipo,International,Invalid country name
165,2016,143-401-355-300-559,United States,North America,USA
166,2018,076-455-747-627-011,China,Asia,CHN
167,2017,170-012-412-070-420,United States,North America,USA
168,2021,156-977-555-119-109,Wipo,International,Invalid country name
169,2020,157-370-813-175-580,Mexico,North America,MEX
170,2021,152-644-969-006-576,Taiwan,Asia,Invalid country name
171,2017,040-950-673-776-410,New Zealand,Oceania,NZL
172,2023,045-038-315-898-641,Wipo,International,Invalid country name
173,2019,099-477-575-904-642,Canada,North America,CAN
174,2006,170-668-426-894-115,New Zealand,Oceania,NZL
175,2022,111-942-110-554-893,China,Asia,CHN
176,2018,104-086-551-548-218,Canada,North America,CAN
177,2017,016-245-571-331-994,China,Asia,CHN
178,2020,124-324-584-747-818,United States,North America,USA
179,2020,061-034-185-725-639,Australia,Oceania,AUS
180,2018,158-701-247-833-197,Singapore,Asia,SGP
181,2022,016-447-516-173-570,Wipo,International,Invalid country name
182,2019,142-967-507-912-287,South Korea,Asia,Invalid country name
183,2022,158-632-162-093-269,Wipo,International,Invalid country name
184,2021,034-864-716-842-847,China,Asia,CHN
185,2021,186-679-295-364-556,China,Asia,CHN
186,2021,150-757-320-936-101,China,Asia,CHN
187,2021,054-601-438-237-84X,China,Asia,CHN
188,2019,046-896-406-759-898,United States,North America,USA
189,2020,106-993-165-381-722,Wipo,International,Invalid country name
190,2022,143-479-932-974-765,Australia,Oceania,AUS
191,2019,076-333-470-335-175,Canada,North America,CAN
192,2013,012-931-349-890-204,China,Asia,CHN
193,2017,024-539-968-371-904,China,Asia,CHN
194,2021,155-315-484-944-144,South Korea,Asia,Invalid country name
195,2022,134-097-227-890-785,Wipo,International,Invalid country name
196,2020,135-924-303-486-059,Taiwan,Asia,Invalid country name
197,2022,082-263-746-425-03X,Wipo,International,Invalid country name
198,2022,056-482-024-392-691,China,Asia,CHN
199,2022,067-876-093-342-357,Wipo,International,Invalid country name
200,2020,007-062-311-063-34X,South Korea,Asia,Invalid country name
201,2023,065-714-231-025-356,Japan,Asia,JPN
202,2017,043-392-528-332-229,Wipo,International,Invalid country name
203,2021,109-620-225-485-732,Wipo,International,Invalid country name
204,2018,039-595-029-061-749,United States,North America,USA
205,2020,088-506-099-729-193,United States,North America,USA
206,2021,150-605-952-342-800,China,Asia,CHN
207,2019,064-066-402-313-346,China,Asia,CHN
208,2020,053-248-053-362-964,China,Asia,CHN
209,2022,020-990-453-762-704,China,Asia,CHN
210,2017,021-871-514-943-272,Australia,Oceania,AUS
211,2018,097-487-968-778-030,United States,North America,USA
212,2021,104-534-234-220-522,Wipo,International,Invalid country name
213,2018,046-367-462-477-429,Wipo,International,Invalid country name
214,2017,187-779-856-462-418,Wipo,International,Invalid country name
215,2019,064-815-504-643-798,Wipo,International,Invalid country name
216,2022,089-631-632-997-938,China,Asia,CHN
217,2022,066-433-152-822-424,Wipo,International,Invalid country name
218,2021,012-697-029-342-687,Wipo,International,Invalid country name
219,2019,063-145-593-388-234,Canada,North America,CAN
220,2019,069-542-744-658-439,Mexico,North America,MEX
221,2022,140-909-032-958-127,Japan,Asia,JPN
222,2021,043-880-803-329-44X,United States,North America,USA
223,2016,100-226-968-235-811,Wipo,International,Invalid country name
224,2017,183-221-246-344-758,China,Asia,CHN
225,2019,064-216-156-782-446,China,Asia,CHN
226,2018,108-043-493-978-759,Mexico,North America,MEX
227,2021,082-797-215-307-372,China,Asia,CHN
228,2019,004-052-534-603-122,China,Asia,CHN
229,2022,175-670-728-246-337,Taiwan,Asia,Invalid country name
230,2023,072-358-138-529-379,Wipo,International,Invalid country name
231,2020,053-892-151-538-801,United States,North America,USA
232,2018,141-475-160-109-104,Taiwan,Asia,Invalid country name
233,2019,165-433-016-429-133,China,Asia,CHN
234,2021,004-593-467-788-092,China,Asia,CHN
235,2019,050-958-276-470-003,United States,North America,USA
236,2018,007-412-775-193-051,United States,North America,USA
237,2019,144-706-248-160-996,Canada,North America,CAN
238,2018,005-698-662-497-343,Australia,Oceania,AUS
239,2016,149-882-538-774-261,China,Asia,CHN
240,2019,165-538-566-455-476,Wipo,International,Invalid country name
241,2019,052-616-853-231-567,Wipo,International,Invalid country name
242,2022,076-078-920-590-144,Wipo,International,Invalid country name
243,2022,026-036-770-104-323,China,Asia,CHN
244,2022,027-478-728-272-168,South Korea,Asia,Invalid country name
245,2022,113-169-705-959-029,China,Asia,CHN
246,2020,045-602-948-895-672,China,Asia,CHN
247,2018,015-592-494-169-144,Australia,Oceania,AUS
248,2019,079-313-153-838-538,China,Asia,CHN
249,2020,031-780-825-849-733,Wipo,International,Invalid country name
250,2021,127-716-772-447-566,China,Asia,CHN
251,2022,182-446-140-334-085,Wipo,International,Invalid country name
252,2018,146-348-976-859-32X,China,Asia,CHN
253,2019,018-765-574-716-306,Wipo,International,Invalid country name
254,2021,186-285-815-017-020,South Korea,Asia,Invalid country name
255,2022,158-152-470-994-20X,Wipo,International,Invalid country name
256,2019,103-839-344-540-042,United States,North America,USA
257,2022,191-807-628-988-493,China,Asia,CHN
258,2017,102-367-726-750-767,United States,North America,USA
259,2017,058-332-255-917-159,United States,North America,USA
260,2017,133-240-860-791-582,Wipo,International,Invalid country name
261,2020,065-873-177-938-59X,China,Asia,CHN
262,2022,162-454-463-408-821,Wipo,International,Invalid country name
263,2021,170-219-438-092-503,Japan,Asia,JPN
264,2022,109-901-029-755-169,China,Asia,CHN
265,2019,131-179-565-760-748,China,Asia,CHN
266,2021,135-592-225-857-361,China,Asia,CHN
267,2020,060-437-494-159-693,Taiwan,Asia,Invalid country name
268,2020,009-807-357-332-265,Epo,Europe,Invalid country name
269,2020,020-617-533-121-864,China,Asia,CHN
270,2021,169-946-686-898-341,United States,North America,USA
271,2018,142-705-640-638-264,Wipo,International,Invalid country name
272,2021,152-985-923-888-193,Epo,Europe,Invalid country name
273,2023,145-553-861-441-78X,China,Asia,CHN
274,2016,154-032-788-838-416,Mexico,North America,MEX
275,2023,158-876-537-521-305,China,Asia,CHN
276,2023,085-604-243-491-141,Wipo,International,Invalid country name
277,2020,115-781-122-673-444,Canada,North America,CAN
278,2019,043-195-620-213-764,Japan,Asia,JPN
279,2018,053-168-967-289-783,Japan,Asia,JPN
280,2021,111-742-967-823-347,United States,North America,USA
281,2020,013-270-833-727-151,Wipo,International,Invalid country name
282,2020,015-175-417-262-495,China,Asia,CHN
283,2016,160-463-221-091-106,United States,North America,USA
284,2018,146-152-593-459-148,Wipo,International,Invalid country name
285,2020,014-060-606-509-489,Epo,Europe,Invalid country name
286,2019,174-954-360-365-810,Japan,Asia,JPN
287,2022,053-243-457-813-503,China,Asia,CHN
288,2021,104-628-471-267-911,China,Asia,CHN
289,2017,123-598-718-788-212,Australia,Oceania,AUS
290,2018,159-340-419-798-021,Taiwan,Asia,Invalid country name
291,2023,020-785-392-096-994,Wipo,International,Invalid country name
292,2019,183-371-726-737-415,Wipo,International,Invalid country name
293,2016,128-185-186-141-579,Wipo,International,Invalid country name
294,2021,144-893-644-038-227,China,Asia,CHN
295,2021,189-022-368-989-892,Wipo,International,Invalid country name
296,2023,077-178-129-267-227,China,Asia,CHN
297,2020,044-845-170-499-360,Epo,Europe,Invalid country name
298,2022,182-358-682-940-899,China,Asia,CHN
299,2022,017-934-925-232-193,China,Asia,CHN
300,2022,153-438-471-697-073,Wipo,International,Invalid country name
301,2021,164-590-503-836-011,United States,North America,USA
302,2023,138-550-144-924-757,Wipo,International,Invalid country name
303,2021,160-243-182-452-970,Wipo,International,Invalid country name
304,2022,172-131-015-844-167,Wipo,International,Invalid country name
305,2016,108-749-422-021-84X,Russia,Europe,Invalid country name
306,2022,025-842-143-691-514,Wipo,International,Invalid country name
307,2022,074-337-648-194-900,United States,North America,USA
308,2018,045-034-862-875-686,Wipo,International,Invalid country name
309,2020,066-153-062-151-720,China,Asia,CHN
310,2019,106-621-318-608-645,Wipo,International,Invalid country name
311,2020,153-356-287-741-194,China,Asia,CHN
312,2020,033-114-898-130-111,China,Asia,CHN
313,2018,148-315-766-361-912,Canada,North America,CAN
314,2020,193-138-984-888-509,United States,North America,USA
315,2022,134-687-101-963-280,China,Asia,CHN
316,2020,171-440-879-918-154,Canada,North America,CAN
317,2021,189-239-562-343-697,Wipo,International,Invalid country name
318,2017,197-099-288-127-139,Epo,Europe,Invalid country name
319,2022,039-528-632-542-416,Wipo,International,Invalid country name
320,2016,171-990-951-151-477,United States,North America,USA
321,2022,020-836-444-269-664,United States,North America,USA
322,2021,055-537-904-834-426,United States,North America,USA
323,2019,119-189-540-124-889,Wipo,International,Invalid country name
324,2019,078-171-223-560-117,Taiwan,Asia,Invalid country name
325,2018,157-902-682-122-722,Mexico,North America,MEX
326,2023,074-430-460-785-625,China,Asia,CHN
327,2016,085-704-063-540-83X,Wipo,International,Invalid country name
328,2022,082-842-189-617-624,Wipo,International,Invalid country name
329,2020,134-930-488-297-995,United States,North America,USA
330,2022,192-587-798-186-041,China,Asia,CHN
331,2017,098-936-420-612-702,Wipo,International,Invalid country name
332,2022,123-923-668-979-120,Canada,North America,CAN
333,2019,069-504-108-527-844,China,Asia,CHN
334,2022,101-570-902-149-08X,China,Asia,CHN
335,2022,116-674-029-673-493,China,Asia,CHN
336,2018,154-257-652-119-049,United States,North America,USA
337,2021,131-594-104-956-703,China,Asia,CHN
338,2021,000-927-154-311-949,Wipo,International,Invalid country name
339,2023,021-961-661-417-909,United States,North America,USA
340,2017,071-517-656-078-087,Wipo,International,Invalid country name
341,2019,047-468-987-170-63X,Australia,Oceania,AUS
342,2020,147-338-385-125-84X,United States,North America,USA
343,2021,185-927-557-789-698,Wipo,International,Invalid country name
344,2018,155-736-366-205-960,Wipo,International,Invalid country name
345,2020,135-889-553-864-525,Canada,North America,CAN
346,2021,195-729-903-803-866,China,Asia,CHN
347,2021,016-858-527-775-696,China,Asia,CHN
348,2017,149-959-708-586-662,China,Asia,CHN
349,2020,143-954-711-362-650,Epo,Europe,Invalid country name
350,2019,078-701-295-308-717,China,Asia,CHN
351,2016,077-423-058-284-092,Wipo,International,Invalid country name
352,2016,183-676-647-534-49X,United States,North America,USA
353,2015,043-044-875-794-945,Wipo,International,Invalid country name
354,2022,135-236-954-038-648,Wipo,International,Invalid country name
355,2019,061-953-990-895-574,Canada,North America,CAN
356,2021,013-096-360-972-497,China,Asia,CHN
357,2018,042-703-199-590-727,China,Asia,CHN
358,2023,198-143-751-376-965,Wipo,International,Invalid country name
359,2020,030-959-661-792-809,China,Asia,CHN
360,2019,116-771-622-174-243,Wipo,International,Invalid country name
361,2019,114-328-806-449-353,China,Asia,CHN
362,2023,058-465-624-701-441,Wipo,International,Invalid country name
363,2013,166-150-606-312-273,New Zealand,Oceania,NZL
364,2023,136-485-499-222-286,China,Asia,CHN
365,2022,152-914-602-580-296,United States,North America,USA
366,2022,197-196-560-747-404,China,Asia,CHN
367,2020,084-900-838-523-130,United States,North America,USA
368,2023,010-745-959-519-195,Wipo,International,Invalid country name
369,2021,021-959-210-521-552,South Korea,Asia,Invalid country name
370,2020,104-914-863-771-559,Canada,North America,CAN
371,2021,185-666-648-639-297,Taiwan,Asia,Invalid country name
372,2023,062-662-394-197-32X,China,Asia,CHN
373,2019,073-006-654-633-719,Wipo,International,Invalid country name
374,2022,164-184-955-751-971,Taiwan,Asia,Invalid country name
375,2021,159-156-257-871-272,China,Asia,CHN
376,2020,083-061-310-937-465,China,Asia,CHN
377,2022,074-330-573-878-598,China,Asia,CHN
378,2020,037-395-544-372-091,China,Asia,CHN
379,2017,190-534-427-658-271,Wipo,International,Invalid country name
380,2019,152-601-131-318-381,Wipo,International,Invalid country name
381,2021,150-460-912-652-711,United States,North America,USA
382,2019,142-873-761-444-282,Wipo,International,Invalid country name
383,2020,064-674-317-457-889,Wipo,International,Invalid country name
384,2022,151-988-624-684-251,Taiwan,Asia,Invalid country name
385,2021,159-630-513-207-094,China,Asia,CHN
386,2022,031-287-889-812-594,Wipo,International,Invalid country name
387,2020,089-409-906-568-034,United States,North America,USA
388,2019,007-880-383-927-930,Epo,Europe,Invalid country name
389,2021,087-732-124-790-025,Wipo,International,Invalid country name
390,2021,108-033-416-997-578,Australia,Oceania,AUS
391,2021,014-440-175-492-615,United States,North America,USA
392,2021,030-806-959-557-310,Wipo,International,Invalid country name
393,2018,134-523-221-668-04X,China,Asia,CHN
394,2019,113-113-734-259-168,United States,North America,USA
395,2019,062-255-210-462-38X,Canada,North America,CAN
396,2020,022-552-546-991-541,China,Asia,CHN
397,2018,151-598-857-501-037,Wipo,International,Invalid country name
398,2019,052-252-557-949-449,Wipo,International,Invalid country name
399,2018,105-328-839-957-85X,Australia,Oceania,AUS
400,2019,141-442-947-298-817,China,Asia,CHN
401,2021,170-365-304-784-016,China,Asia,CHN
402,2021,127-887-508-162-242,Australia,Oceania,AUS
403,2017,064-475-787-483-692,United States,North America,USA
404,2020,176-125-963-744-304,China,Asia,CHN
405,2018,049-585-280-925-854,United States,North America,USA
406,2022,072-622-504-835-203,China,Asia,CHN
407,2020,173-057-082-839-513,Epo,Europe,Invalid country name
408,2015,049-773-169-480-939,United States,North America,USA
409,2018,115-334-747-279-864,Wipo,International,Invalid country name
410,2021,013-476-179-822-405,China,Asia,CHN
411,2019,019-325-543-975-900,United States,North America,USA
412,2022,103-841-811-269-056,Wipo,International,Invalid country name
413,2020,118-759-263-379-810,South Korea,Asia,Invalid country name
414,2023,140-544-647-278-946,Japan,Asia,JPN
415,2019,001-589-355-240-144,China,Asia,CHN
416,2020,024-888-720-029-705,Wipo,International,Invalid country name
417,2020,075-909-002-829-02X,Mexico,North America,MEX
418,2019,108-364-701-830-941,Epo,Europe,Invalid country name
419,2016,184-165-791-175-630,Canada,North America,CAN
420,2021,185-905-520-401-090,China,Asia,CHN
421,2021,042-371-870-115-503,Japan,Asia,JPN
422,2020,073-626-813-333-965,United States,North America,USA
423,2020,110-649-253-478-307,Australia,Oceania,AUS
424,2022,135-134-051-724-789,China,Asia,CHN
425,2022,004-105-182-440-994,Wipo,International,Invalid country name
426,2021,024-620-454-260-009,China,Asia,CHN
427,2023,141-254-723-905-86X,United States,North America,USA
428,2019,063-939-436-223-414,China,Asia,CHN
429,2017,131-207-084-874-344,Wipo,International,Invalid country name
430,2014,014-002-886-001-771,Wipo,International,Invalid country name
431,2023,110-066-827-485-246,United States,North America,USA
432,2020,137-559-409-967-782,Canada,North America,CAN
433,2023,014-302-206-372-224,China,Asia,CHN
434,2017,122-174-484-883-587,Wipo,International,Invalid country name
435,2021,170-087-020-985-054,China,Asia,CHN
436,2021,028-130-429-280-933,Wipo,International,Invalid country name
437,2023,041-524-891-181-508,Wipo,International,Invalid country name
438,2021,043-532-215-598-351,South Korea,Asia,Invalid country name
439,2021,050-638-277-330-472,Wipo,International,Invalid country name
440,2019,019-382-532-132-669,Wipo,International,Invalid country name
441,2017,022-689-322-794-095,China,Asia,CHN
442,2021,067-980-168-593-995,China,Asia,CHN
443,2021,014-688-199-871-205,Taiwan,Asia,Invalid country name
444,2019,171-891-384-616-94X,United States,North America,USA
445,2019,072-973-753-209-347,United States,North America,USA
446,2019,025-200-329-063-415,China,Asia,CHN
447,2014,125-786-590-495-672,United States,North America,USA
448,2017,160-886-860-350-818,United States,North America,USA
449,2022,152-530-687-330-655,China,Asia,CHN
450,2023,057-570-453-685-181,Wipo,International,Invalid country name
451,2020,161-193-808-576-881,Wipo,International,Invalid country name
452,2021,001-062-043-922-583,China,Asia,CHN
453,2020,086-368-995-702-68X,China,Asia,CHN
454,2023,126-767-319-465-567,Wipo,International,Invalid country name
455,2018,091-987-212-945-583,China,Asia,CHN
456,2016,016-004-478-055-30X,Canada,North America,CAN
457,2021,060-747-232-395-171,China,Asia,CHN
458,2020,186-528-662-795-406,South Korea,Asia,Invalid country name
459,1998,149-916-692-633-486,Epo,Europe,Invalid country name
460,2022,070-088-803-957-235,China,Asia,CHN
461,2022,124-870-342-975-584,United States,North America,USA
462,2018,024-109-350-639-139,Wipo,International,Invalid country name
463,2015,196-943-494-616-835,Wipo,International,Invalid country name
464,2021,025-814-911-413-501,China,Asia,CHN
465,2021,008-895-424-975-719,China,Asia,CHN
466,2022,109-872-950-834-65X,China,Asia,CHN
467,2022,126-211-300-300-54X,China,Asia,CHN
468,2016,054-889-293-857-938,Wipo,International,Invalid country name
469,2021,069-629-269-816-750,Wipo,International,Invalid country name
470,2023,110-809-059-932-983,Wipo,International,Invalid country name
471,2022,136-584-087-351-907,China,Asia,CHN
472,2014,070-593-930-727-405,China,Asia,CHN
473,2022,033-688-820-506-214,China,Asia,CHN
474,2020,005-704-590-696-631,China,Asia,CHN
475,2023,126-553-104-925-147,Wipo,International,Invalid country name
476,2021,079-875-807-189-261,Japan,Asia,JPN
477,2022,122-697-638-076-060,China,Asia,CHN
478,2020,153-507-491-942-853,China,Asia,CHN
479,2018,142-625-093-020-325,China,Asia,CHN
480,2022,094-109-950-600-341,Wipo,International,Invalid country name
481,2023,192-172-569-642-379,China,Asia,CHN
482,2021,014-212-176-495-661,Australia,Oceania,AUS
483,2015,031-684-779-214-285,Canada,North America,CAN
484,2020,127-298-859-062-061,China,Asia,CHN
485,2015,140-397-161-969-459,Australia,Oceania,AUS
486,2016,020-497-836-904-774,Epo,Europe,Invalid country name
487,2021,063-572-782-457-16X,Taiwan,Asia,Invalid country name
488,2022,111-254-269-756-48X,China,Asia,CHN
489,2021,144-036-600-499-113,China,Asia,CHN
490,2019,029-509-756-705-727,China,Asia,CHN
491,2022,155-663-145-002-145,United States,North America,USA
492,2020,045-757-204-762-996,China,Asia,CHN
493,2022,117-651-444-611-630,Wipo,International,Invalid country name
494,2018,015-973-705-104-957,United States,North America,USA
495,2020,077-946-584-223-735,China,Asia,CHN
496,2019,103-079-372-119-344,China,Asia,CHN
497,2021,170-358-719-199-999,South Korea,Asia,Invalid country name
498,2020,075-259-228-883-748,Wipo,International,Invalid country name
499,2021,032-240-698-890-336,United States,North America,USA
500,2019,052-920-391-447-676,Wipo,International,Invalid country name
501,2018,054-950-889-053-05X,United States,North America,USA
502,2019,013-785-401-988-633,China,Asia,CHN
503,2022,007-041-429-582-53X,Wipo,International,Invalid country name
504,2019,067-682-413-500-065,United States,North America,USA
505,2019,016-505-463-978-991,China,Asia,CHN
506,2019,079-099-965-629-788,United States,North America,USA
507,2017,160-250-145-600-511,China,Asia,CHN
508,2016,150-777-351-532-853,Wipo,International,Invalid country name
509,2022,154-484-337-267-914,United States,North America,USA
510,2023,142-327-630-727-110,Wipo,International,Invalid country name
511,2019,128-615-214-166-456,Wipo,International,Invalid country name
512,2019,051-889-845-668-651,Taiwan,Asia,Invalid country name
513,2022,170-194-109-182-569,China,Asia,CHN
514,2018,179-975-298-581-233,China,Asia,CHN
515,2008,143-285-550-085-123,South Korea,Asia,Invalid country name
516,2017,162-300-355-312-513,United States,North America,USA
517,2022,037-857-104-845-231,Wipo,International,Invalid country name
